Lp.;NrPociągu;Pojazd 1;;Pojazd 2;;Stacja;Przyjazd;Odjazd;Łącznie;;Liczba osób;Drzwi pojazd 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Nazwa;Błąd bramek;Nazwa;Błąd bramek;;;;In;Out;;Drzwi: 1;;Drzwi: 2;;Drzwi: 3;;Drzwi: 4;;Drzwi: 5;;Drzwi: 6;;Drzwi: 7;;Drzwi: 8;;Drzwi: 9;;Drzwi: 10;;Drzwi: 11;;Drzwi: 12;;Drzwi: 13;;Drzwi: 14;;Drzwi: 15;;Drzwi: 16;;
;;;;;;;;;;;;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out
9; ;EN57AL-1665;---;---;---;Płochocin;01.07.2026 09:30:52;01.07.2026 09:31:46;5;2;24;3;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1665;---;---;---;Ożarów Mazowiecki;01.07.2026 09:36:30;01.07.2026 09:37:22;6;5;25;0;0;3;2;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;---;---;---;---;---;---;---;---
11; ;EN57AL-1665;---;---;---;Warszawa Gołąbki;01.07.2026 09:40:31;01.07.2026 09:41:15;1;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1665;---;---;---;Warszawa Ursus Północny;01.07.2026 09:43:12;01.07.2026 09:43:54;4;1;27;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1665;---;---;---;Warszawa Włochy;01.07.2026 09:46:34;01.07.2026 09:47:27;9;4;32;0;0;0;0;0;0;2;2;0;0;1;1;0;0;0;0;0;0;4;1;0;0;2;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1665;---;---;---;Warszawa Zachodnia;01.07.2026 09:51:34;01.07.2026 09:52:24;1;10;23;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;---;---;---;---;---;---;---;---
15; ;EN57AL-1665;---;---;---;Warszawa Ochota;01.07.2026 09:54:23;01.07.2026 09:55:18;2;6;19;0;0;2;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
16; ;EN57AL-1665;---;---;---;Nieznana stacja_1;01.07.2026 09:56:05;01.07.2026 09:59:13;2;18;3;1;1;1;3;0;0;0;6;0;0;0;4;0;1;0;0;0;0;0;3;0;0;0;0;---;---;---;---;---;---;---;---
17; ;EN57AL-1665;---;---;---;Warszawa Powiśle;01.07.2026 09:59:41;01.07.2026 10:00:13;2;2;3;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
18; ;EN57AL-1665;---;---;---;Warszawa Stadion;01.07.2026 10:02:25;--;2;5;--;2;1;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;65;65;;13;9;13;10;1;3;8;12;4;6;8;5;2;2;1;2;1;7;8;7;1;1;5;1;---;---;---;---;---;---;---;---
1;29457;EN57AL-1651;---;---;---;Radom Główny;--;01.07.2026 08:51:29;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1651;---;---;---;Radom Południowy;01.07.2026 08:57:36;01.07.2026 08:58:17;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1651;---;---;---;Rożki;01.07.2026 09:00:54;01.07.2026 09:01:50;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1651;---;---;---;Dąbrówka Zabłotnia;01.07.2026 09:04:17;01.07.2026 09:05:27;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1651;---;---;---;Ruda Wielka;01.07.2026 09:07:22;01.07.2026 09:08:01;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1651;---;---;---;Wola Lipieniecka;01.07.2026 09:09:52;01.07.2026 09:10:27;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1651;---;---;---;Jastrząb;01.07.2026 09:13:23;01.07.2026 09:14:08;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1651;---;---;---;Gąsawy Plebańskie;01.07.2026 09:16:45;01.07.2026 09:17:36;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1651;---;---;---;Szydłowiec;01.07.2026 09:20:24;01.07.2026 09:21:24;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1651;---;---;---;Lipowe Pole;01.07.2026 09:25:40;01.07.2026 09:26:00;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1651;---;---;---;Skarżysko-Kamienna;01.07.2026 09:29:14;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;91552/3;EN57AL-1666;---;---;---;Pilawa;--;01.07.2026 08:53:48;16;4;12;6;2;0;0;5;2;0;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1666;---;---;---;Augustówka;01.07.2026 08:57:41;01.07.2026 08:58:25;4;1;15;1;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1666;---;---;---;Zabieżki;01.07.2026 09:01:33;01.07.2026 09:02:27;7;3;19;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;2;1;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1666;---;---;---;Chrosna;01.07.2026 09:04:46;01.07.2026 09:05:33;3;1;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1666;---;---;---;Kołbiel;01.07.2026 09:06:58;01.07.2026 09:07:51;2;1;22;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1666;---;---;---;Celestynów;01.07.2026 09:10:44;01.07.2026 09:11:34;12;4;30;3;1;0;0;2;0;0;0;3;2;0;0;2;0;0;0;2;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1666;---;---;---;Stara Wieś;01.07.2026 09:14:41;01.07.2026 09:15:26;1;1;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1666;---;---;---;Pogorzel Warszawska;01.07.2026 09:17:13;01.07.2026 09:18:04;4;1;33;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1666;---;---;---;Nieznana stacja_1;01.07.2026 09:20:39;01.07.2026 09:20:58;0;1;32;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1666;---;---;---;Otwock Śródborów;01.07.2026 09:21:12;01.07.2026 09:21:42;2;1;33;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1666;---;---;---;Otwock;01.07.2026 09:23:38;01.07.2026 09:24:37;25;10;48;0;0;0;0;0;0;3;3;0;0;6;2;0;0;5;3;0;0;9;1;0;0;2;1;---;---;---;---;---;---;---;---
12; ;EN57AL-1666;---;---;---;Otwock Świder;01.07.2026 09:26:39;01.07.2026 09:27:28;14;1;61;0;0;0;0;0;0;4;0;0;0;4;1;0;0;3;0;0;0;3;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1666;---;---;---;Nieznana stacja_2;01.07.2026 09:30:19;01.07.2026 09:36:20;26;9;89;0;0;0;0;0;0;7;2;0;0;9;1;0;0;6;3;0;0;3;2;0;0;1;1;---;---;---;---;---;---;---;---
14; ;EN57AL-1666;---;---;---;Warszawa Miedzeszyn;01.07.2026 09:38:55;01.07.2026 09:39:30;5;2;81;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
15; ;EN57AL-1666;---;---;---;Nieznana stacja_3;01.07.2026 09:41:36;01.07.2026 09:42:13;2;7;76;0;0;0;0;0;0;0;3;0;0;0;2;0;0;0;1;0;0;0;0;0;0;2;1;---;---;---;---;---;---;---;---
16; ;EN57AL-1666;---;---;---;Warszawa Międzylesie;01.07.2026 09:46:07;01.07.2026 09:46:56;10;6;80;0;0;0;0;0;0;2;0;0;0;3;3;0;0;1;0;0;0;2;2;0;0;2;1;---;---;---;---;---;---;---;---
17; ;EN57AL-1666;---;---;---;Warszawa Anin;01.07.2026 09:48:26;01.07.2026 09:49:17;0;3;77;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;---;---;---;---;---;---;---;---
18; ;EN57AL-1666;---;---;---;Warszawa Wawer;01.07.2026 09:50:52;01.07.2026 09:51:44;3;1;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;---;---;---;---;---;---;---;---
19; ;EN57AL-1666;---;---;---;Warszawa Gocławek;01.07.2026 09:53:42;01.07.2026 09:53:59;4;2;81;0;0;0;0;0;0;1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
20; ;EN57AL-1666;---;---;---;Warszawa Olszynka Grochowska;01.07.2026 09:56:29;01.07.2026 09:57:19;7;1;87;0;0;0;0;0;0;0;1;0;0;1;0;0;0;3;0;0;0;2;0;0;0;1;0;---;---;---;---;---;---;---;---
21; ;EN57AL-1666;---;---;---;Warszawa Grochów;01.07.2026 09:59:00;01.07.2026 09:59:59;10;2;95;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;1;0;0;3;1;0;0;2;0;---;---;---;---;---;---;---;---
22; ;EN57AL-1666;---;---;---;Warszawa Wschodnia;01.07.2026 10:02:38;01.07.2026 10:03:36;14;21;88;2;4;0;0;5;3;0;0;4;4;0;0;0;3;0;0;1;5;0;0;2;2;0;0;---;---;---;---;---;---;---;---
23; ;EN57AL-1666;---;---;---;Warszawa Stadion;01.07.2026 10:05:28;01.07.2026 10:06:28;5;11;82;0;4;0;0;2;2;0;0;0;0;0;0;2;1;0;0;0;4;0;0;1;0;0;0;---;---;---;---;---;---;---;---
24; ;EN57AL-1666;---;---;---;Warszawa Powiśle;01.07.2026 10:08:31;01.07.2026 10:09:22;0;3;79;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
25; ;EN57AL-1666;---;---;---;Warszawa Ochota;01.07.2026 10:14:32;01.07.2026 10:15:01;10;18;65;0;0;0;0;0;0;0;2;0;0;2;6;0;0;3;3;0;0;4;6;0;0;1;1;---;---;---;---;---;---;---;---
26; ;EN57AL-1666;---;---;---;Warszawa Zachodnia;01.07.2026 10:17:19;01.07.2026 10:18:06;13;11;67;0;0;0;0;0;0;2;2;0;0;5;2;0;0;3;4;0;0;1;3;0;0;2;0;---;---;---;---;---;---;---;---
27; ;EN57AL-1666;---;---;---;Warszawa Włochy;01.07.2026 10:22:16;01.07.2026 10:23:08;4;4;67;0;0;0;0;0;0;2;1;0;0;0;2;0;0;1;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
28; ;EN57AL-1666;---;---;---;Warszawa Ursus;01.07.2026 10:25:01;01.07.2026 10:25:54;7;8;66;0;0;0;0;0;0;2;1;0;0;1;4;0;0;1;2;0;0;3;1;0;0;0;0;---;---;---;---;---;---;---;---
29; ;EN57AL-1666;---;---;---;Warszawa Ursus Niedźwiadek;01.07.2026 10:27:02;01.07.2026 10:27:56;4;8;62;0;0;0;0;0;0;0;0;0;0;3;1;0;0;1;5;0;0;0;2;0;0;0;0;---;---;---;---;---;---;---;---
30; ;EN57AL-1666;---;---;---;Piastów;01.07.2026 10:29:33;01.07.2026 10:30:24;6;11;57;4;0;0;0;0;2;0;0;0;3;0;0;1;2;0;0;1;4;0;0;0;0;0;0;---;---;---;---;---;---;---;---
31; ;EN57AL-1666;---;---;---;Pruszków;01.07.2026 10:32:47;01.07.2026 10:33:43;8;28;37;0;0;0;0;0;0;2;3;0;0;5;6;0;0;0;8;0;0;1;11;0;0;0;0;---;---;---;---;---;---;---;---
32; ;EN57AL-1666;---;---;---;Parzniew;01.07.2026 10:35:43;01.07.2026 10:36:37;2;2;37;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
33; ;EN57AL-1666;---;---;---;Brwinów;01.07.2026 10:39:00;01.07.2026 10:39:56;3;12;28;0;0;0;0;0;0;2;5;0;0;0;3;0;0;0;2;0;0;1;2;0;0;0;0;---;---;---;---;---;---;---;---
34; ;EN57AL-1666;---;---;---;Milanówek;01.07.2026 10:42:47;01.07.2026 10:43:42;1;10;19;0;0;0;0;0;0;1;4;0;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
35; ;EN57AL-1666;---;---;---;Grodzisk Mazowiecki;01.07.2026 10:46:34;--;0;23;--;0;7;0;0;0;5;0;0;0;7;0;0;0;2;0;0;0;2;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;234;232;;22;23;0;0;16;17;29;29;12;16;47;40;11;9;31;33;7;18;38;38;8;4;13;5;---;---;---;---;---;---;---;---
1;29308;EN57AL-1667;---;---;---;Radom Główny;--;01.07.2026 09:13:38;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1667;---;---;---;Rajec Poduchowny;01.07.2026 09:21:26;01.07.2026 09:22:12;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1667;---;---;---;Antoniówka;01.07.2026 09:24:28;01.07.2026 09:25:01;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1667;---;---;---;Groszowice Wrzosów;01.07.2026 09:26:57;01.07.2026 09:27:26;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1667;---;---;---;Jedlnia-Letnisko;01.07.2026 09:29:26;01.07.2026 09:30:26;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1667;---;---;---;Jedlnia Kościelna;01.07.2026 09:34:22;01.07.2026 09:35:01;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1667;---;---;---;Pionki Zachodnie;01.07.2026 09:37:46;01.07.2026 09:38:16;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1667;---;---;---;Pionki;01.07.2026 09:40:08;01.07.2026 09:40:41;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1667;---;---;---;Żytkowice;01.07.2026 09:45:13;01.07.2026 09:45:43;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1667;---;---;---;Garbatka-Letnisko;01.07.2026 09:49:33;01.07.2026 09:50:03;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1667;---;---;---;Bąkowiec;01.07.2026 09:55:02;01.07.2026 09:55:32;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1667;---;---;---;Zajezierze koło Dęblina;01.07.2026 10:01:02;01.07.2026 10:01:32;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1667;---;---;---;Dęblin;01.07.2026 10:07:41;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;29504;EN57AL-1649;---;---;---;Radom Główny;--;01.07.2026 09:29:01;3;3;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;---;---;---;---;---;---;---;---
2; ;EN57AL-1649;---;---;---;Radom Potkanów;01.07.2026 09:34:09;01.07.2026 09:34:32;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1649;---;---;---;Kosów;01.07.2026 09:36:59;01.07.2026 09:37:37;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1649;---;---;---;Kończyce Radomskie;01.07.2026 09:39:15;01.07.2026 09:39:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1649;---;---;---;Wolanów;01.07.2026 09:42:24;01.07.2026 09:42:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1649;---;---;---;Chronów;01.07.2026 09:46:21;01.07.2026 09:46:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1649;---;---;---;Podbór;01.07.2026 09:49:43;01.07.2026 09:50:26;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1649;---;---;---;Wieniawa;01.07.2026 09:54:30;01.07.2026 09:55:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1649;---;---;---;Skrzynno;01.07.2026 09:58:22;01.07.2026 09:59:06;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1649;---;---;---;Przysucha;01.07.2026 10:02:25;01.07.2026 10:02:57;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1649;---;---;---;Smogorzów Przysuski;01.07.2026 10:06:20;01.07.2026 10:06:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1649;---;---;---;Zygmuntów;01.07.2026 10:09:19;01.07.2026 10:09:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1649;---;---;---;Bieliny Opoczyńskie;01.07.2026 10:13:30;01.07.2026 10:14:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1649;---;---;---;Drzewica;01.07.2026 10:17:13;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;9;9;;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;6;6;0;0;1;1;---;---;---;---;---;---;---;---
1;29408;EN57AL-1610;---;---;---;Skarżysko-Kamienna;--;01.07.2026 09:37:43;28;4;24;0;0;9;1;0;0;2;0;0;0;0;0;0;0;6;1;0;0;4;1;0;0;7;1;---;---;---;---;---;---;---;---
2; ;EN57AL-1610;---;---;---;Lipowe Pole;01.07.2026 09:43:17;01.07.2026 09:43:49;1;2;23;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1610;---;---;---;Szydłowiec;01.07.2026 09:48:17;01.07.2026 09:49:06;1;3;21;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1610;---;---;---;Gąsawy Plebańskie;01.07.2026 09:51:57;01.07.2026 09:52:43;3;2;22;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1610;---;---;---;Jastrząb;01.07.2026 09:55:28;01.07.2026 09:56:14;6;1;27;0;0;4;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1610;---;---;---;Wola Lipieniecka;01.07.2026 09:59:28;01.07.2026 10:00:14;3;1;29;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1610;---;---;---;Ruda Wielka;01.07.2026 10:02:03;01.07.2026 10:02:29;9;1;37;6;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1610;---;---;---;Dąbrówka Zabłotnia;01.07.2026 10:04:46;01.07.2026 10:05:40;4;1;40;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1610;---;---;---;Rożki;01.07.2026 10:09:06;01.07.2026 10:09:42;2;1;41;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1610;---;---;---;Radom Południowy;01.07.2026 10:13:12;01.07.2026 10:13:53;2;1;42;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1610;---;---;---;Radom Główny;01.07.2026 10:20:08;--;0;39;--;0;0;0;9;0;0;0;9;0;0;0;0;0;0;0;11;0;0;0;7;0;0;0;3;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;59;56;;12;7;14;13;3;0;3;9;5;0;0;0;0;0;7;12;3;2;4;9;1;0;7;4;---;---;---;---;---;---;---;---
1;29459;EN57AL-1632;---;---;---;Radom Główny;--;01.07.2026 09:49:45;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1632;---;---;---;Radom Południowy;01.07.2026 09:55:10;01.07.2026 09:55:40;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1632;---;---;---;Rożki;01.07.2026 09:58:20;01.07.2026 09:59:29;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1632;---;---;---;Dąbrówka Zabłotnia;01.07.2026 10:02:23;01.07.2026 10:03:34;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1632;---;---;---;Ruda Wielka;01.07.2026 10:05:47;01.07.2026 10:06:27;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1632;---;---;---;Wola Lipieniecka;01.07.2026 10:08:26;01.07.2026 10:09:06;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1632;---;---;---;Jastrząb;01.07.2026 10:12:02;01.07.2026 10:12:43;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1632;---;---;---;Gąsawy Plebańskie;01.07.2026 10:15:35;01.07.2026 10:16:05;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1632;---;---;---;Szydłowiec;01.07.2026 10:19:25;01.07.2026 10:20:13;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1632;---;---;---;Lipowe Pole;01.07.2026 10:24:29;01.07.2026 10:24:59;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1632;---;---;---;Skarżysko-Kamienna;01.07.2026 10:28:37;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
